,emp_id,dishes_name
3046,1077,独家薄荷鲜虾牛肉卷
3047,1077,照烧鸡腿
3048,1077,番茄有机花菜
3049,1077,意文柠檬汁
3106,1545,麻辣小龙虾
3107,1545,冰糖红豆薏米粥
3108,1545,自制猪肉脯
3109,1545,意文柠檬汁
3110,1545,水煮鱼
3111,1545,清爽拌凉面
3112,1545,南瓜芝士包
3113,1545,鱼香肉丝拌面
3128,1102,清蒸海鱼
3129,1102,辣炒花蛤
3130,1102,爆炒鸡翅
3131,1102,红酒土豆烧鸭腿
3132,1102,炝炒大白菜
3133,1102,42度海之蓝
3134,1102,金玉良缘
3135,1102,意文柠檬汁
3136,1102,五色糯米饭(七色)
3137,1102,不加一滴油的酸奶蛋糕
3138,1102,爆炒鳝碌
3139,1102,清爽拌凉面
3141,1102,杭椒鸡珍
3142,1102,西瓜胡萝卜沙拉
3143,1102,香辣爆羊肝
3144,1102,肉丁茄子
3145,1102,辣炒鱿鱼
3171,1102,香酥两吃大虾
3172,1102,自制猪肉脯
3173,1102,意文柠檬汁
3174,1102,豌豆薯仔猪骨汤
3175,1102,油焖麻辣虾
3176,1102,炝炒大白菜
3177,1102,番茄炖牛腩
3178,1102,照烧鸡腿
3179,1102,焖猪手
3180,1102,木须豌豆
3181,1102,五色糯米饭(七色)
3201,1472,倒立蒸梭子蟹
3202,1472,芝士烩波士顿龙虾
3203,1472,清蒸海鱼
3204,1472,38度剑南春
3205,1472,桂圆肉红豆八宝饭
3206,1472,爆炒猪肝
3207,1472,百里香奶油烤红酒牛肉
3208,1472,打卤面
3209,1472,清炒菊花菜
3288,1451,清蒸海鱼
3289,1451,辣炒鱿鱼
3290,1451,芝麻烤紫菜
3291,1451,美妙绝伦之白莲花
3292,1451,谷稻小庄
3293,1451,五色糯米饭(七色)
3294,1451,芹菜炒腰花
3295,1451,孜然羊排
3342,1124,麻辣小龙虾
3343,1124,豌豆薯仔猪骨汤
3344,1124,辣炒鱿鱼
3345,1124,凉拌菠菜
3346,1124,剁椒鱼头
3347,1124,爆炒猪肝
3348,1124,蒙古烤羊腿
3349,1124,孜然羊排
3350,1124,姜葱炒花蟹
3351,1124,芹菜炒腰花
3352,1124,自制猪肉脯
3353,1124,香烤牛排
3355,1124,蛋挞
3356,1124,焖猪手
3443,1077,麻辣小龙虾
3444,1077,豌豆薯仔猪骨汤
3445,1077,凉拌菠菜
3446,1077,辣炒鱿鱼
3482,1188,培根紫菜卷
3483,1188,芝麻烤紫菜
3484,1188,啤酒鸭
3485,1188,南瓜枸杞小饼干
3486,1188,黑米恋上葡萄
3487,1188,意文柠檬汁
3488,1440,番茄炖秋葵
3489,1440,清炒菊花菜
3490,1440,爆炒双丝
3492,1440,南瓜枸杞小饼干
3493,1440,特醇嘉士伯啤酒罐装
3562,1095,蒜香包
3563,1095,花蛤蒸蛋
3564,1095,紫薯面包卷
3565,1095,玉竹南北杏鸭腿汤
3566,1095,三色凉拌手撕兔
3567,1095,啤酒鸭
3568,1095,培根花菜
3569,1095,芝士烩波士顿龙虾
3570,1095,香辣腐乳炒虾
3571,1095,北冰洋汽水
3572,1095,倒立蒸梭子蟹
3593,1161,麻辣小龙虾
3594,1161,焖猪手
3595,1161,小炒羊腰
3596,1161,香酥两吃大虾
3597,1161,凉拌菠菜
3607,1582,辣炒田螺
3608,1582,红酒土豆烧鸭腿
3609,1582,杭椒鸡珍
3610,1582,清炒菊花菜
3611,1582,五彩豆
3612,1582,纸杯蛋糕
3613,1582,谷稻小庄
3614,1582,五色糯米饭(七色)
3615,1582,打卤面
3625,1097,水煮鱼
3626,1097,大蒜苋菜
3627,1097,芝麻烤紫菜
3628,1097,路易拉菲红酒干红
3629,1097,白胡椒胡萝卜羊肉汤
3630,1097,凉拌菠菜
3631,1097,百里香奶油烤红酒牛肉
3632,1097,牛肉鸡蛋肠粉
3633,1097,蛋挞
3634,1097,自制猪肉脯
3635,1097,香酥两吃大虾
3636,1097,哈尔滨啤酒罐装
3637,1097,桂圆肉红豆八宝饭
3638,1097,葱油凉拌藕片
3639,1097,山药养生粥
3641,1097,老式面包
3667,1593,培根紫菜卷
3668,1593,桂圆枸杞鸽子汤
3669,1593,糖醋蕃茄溜青花
3671,1593,照烧鸡腿
3683,1171,香酥两吃大虾
3684,1171,水煮鱼
3685,1171,美妙绝伦之白莲花
3686,1171,白胡椒胡萝卜羊肉汤
3687,1171,意文柠檬汁
3688,1171,百里香奶油烤红酒牛肉
3689,1171,紫薯面包卷
3690,1171,打卤面
3691,1171,独家薄荷鲜虾牛肉卷
3692,1171,清爽拌凉面
3693,1171,五色糯米饭(七色)
3694,1171,啤酒鸭
3706,1268,油焖麻辣虾
3707,1268,蒙古烤羊腿
3708,1268,谷稻小庄
3709,1268,凉拌菠菜
3711,1268,香辣爆羊肝
3712,1268,白胡椒胡萝卜羊肉汤
3714,1502,清蒸海鱼
3715,1502,独家薄荷鲜虾牛肉卷
3716,1502,意文柠檬汁
3717,1502,超人气广式肠粉
3718,1502,鱼香肉丝拌面
3719,1502,葱油凉拌藕片
3857,1128,盘蟹蒸蛋
3858,1128,凉拌菠菜
3859,1128,蒙古烤羊腿
3860,1128,焖猪手
3861,1128,辣炒鱿鱼
3862,1128,水煮鱼
3863,1128,豌豆薯仔猪骨汤
3869,1273,芝士烩波士顿龙虾
3870,1273,自制猪肉脯
3871,1273,避风塘炒蟹
3872,1273,清蒸海鱼
3873,1273,香菇鹌鹑蛋
3874,1273,西瓜胡萝卜沙拉
3875,1273,酸辣藕丁
3876,1273,不加一滴油的酸奶蛋糕
3877,1273,谷稻小庄
3878,1273,法国波尔多AOC干红葡萄酒原
3879,1273,纸杯蛋糕
3881,1273,五色糯米饭(七色)
3882,1273,肉丁茄子
3883,1273,凉拌菠菜
3884,1273,桂圆枸杞鸽子汤
3885,1273,孜然羊排
3886,1273,党参黄芪炖牛尾
3887,1273,鲜美鳝鱼
4054,1246,香辣腐乳炒虾
4055,1246,辣炒鱿鱼
4056,1246,爆炒猪肝
4057,1246,香酥两吃大虾
4058,1246,凉拌菠菜
4059,1246,大蒜苋菜
4144,1097,谷稻小庄
4145,1097,蒙古烤羊腿
4146,1097,香酥两吃大虾
4147,1097,培根花菜
4148,1097,杭椒鸡珍
4149,1097,路易拉菲红酒干红
4150,1097,白胡椒胡萝卜羊肉汤
4151,1097,凉拌菠菜
4152,1097,芝麻烤紫菜
4153,1097,照烧鸡腿
4154,1097,酸辣藕丁
4155,1097,孜然羊排
4156,1097,蛋挞
4157,1097,大蒜苋菜
4158,1097,红酒炖羊肉
4188,1146,麻辣小龙虾
4189,1146,白胡椒胡萝卜羊肉汤
4190,1146,凉拌菠菜
4192,1146,纸杯蛋糕
4193,1146,哈尔滨啤酒罐装
4204,1550,花蛤蒸蛋
4205,1550,培根花菜
4206,1550,白斩鸡
4207,1550,大蒜苋菜
4208,1550,豌豆薯仔猪骨汤
4209,1550,谷稻小庄
4210,1550,意文柠檬汁
4211,1550,一品香酥藕
4212,1550,辣炒鱿鱼
4213,1550,五色糯米饭(七色)
4214,1550,自制猪肉脯
4396,1130,麻辣小龙虾
4397,1130,倒立蒸梭子蟹
4398,1130,番茄甘蓝
4399,1130,香菇鹌鹑蛋
4400,1130,金玉良缘
4401,1130,西瓜胡萝卜沙拉
4402,1130,五色糯米饭(七色)
4403,1130,南瓜枸杞小饼干
4404,1130,核桃葡萄干土司
4405,1130,桂圆肉红豆八宝饭
4406,1130,土豆西红柿汤面
4407,1130,山药养生粥
4408,1130,法国波尔多AOC干红葡萄酒原
4409,1130,谷稻小庄
4410,1130,红酒炖羊肉
4430,1198,爆炒双丝
4431,1198,青岛啤酒罐装
4432,1198,干锅田鸡
4433,1198,特醇嘉士伯啤酒罐装
4434,1198,皮蛋瘦肉粥
4466,1128,焖猪手
4467,1128,油焖麻辣虾
4468,1128,芹菜炒腰花
4469,1128,自制猪肉脯
4470,1128,辣炒鱿鱼
4471,1128,水煮鱼
4472,1128,谷稻小庄
4473,1128,凉拌菠菜
4474,1128,白胡椒胡萝卜羊肉汤
4475,1128,蒙古烤羊腿
4476,1128,葱油凉拌藕片
4477,1128,张裕葡萄酒张裕赤霞珠干红
4479,1128,姜葱炒花蟹
4480,1082,油焖麻辣虾
4481,1082,皮蛋瘦肉粥
4482,1082,冰糖红豆薏米粥
4483,1082,清蒸海鱼
4484,1082,水煮鱼
4485,1082,辣炒鱿鱼
4486,1082,露露无糖杏仁露
4487,1082,谷稻小庄
4488,1082,意文柠檬汁
4489,1082,凉拌菠菜
4490,1082,香辣爆羊肝
4491,1082,凉拌蒜蓉西兰花
4492,1082,打卤面
4493,1082,南瓜枸杞小饼干
4494,1082,番茄炖牛腩
4495,1082,五色糯米饭(七色)
4496,1082,牛奶卷
4497,1082,葱油凉拌藕片
4498,1082,金玉良缘
4499,1153,香菇鹌鹑蛋
4500,1153,蒙古烤羊腿
4501,1153,爆炒双丝
4502,1153,蛋挞
4503,1153,谷稻小庄
4505,1153,避风塘炒蟹
4506,1153,不加一滴油的酸奶蛋糕
4507,1153,培根紫菜卷
4508,1153,打卤面
4509,1153,酸辣藕丁
4510,1153,水煮鱼
4511,1153,美妙绝伦之白莲花
4512,1153,蒜香辣花甲
4513,1153,百里香奶油烤红酒牛肉
4514,1153,水煮鱼
4515,1153,姜葱炒花蟹
4516,1153,党参黄芪炖牛尾
4517,1153,油焖麻辣虾
4518,1153,三色凉拌手撕兔
4519,1153,木须豌豆
4520,1153,孜然羊排
4521,1153,美妙绝伦之白莲花
4522,1153,肉丁茄子
4523,1153,辣炒鱿鱼
4524,1153,鲜美鳝鱼
4655,1550,香酥两吃大虾
4656,1550,豌豆薯仔猪骨汤
4657,1550,焖猪手
4658,1550,自制猪肉脯
4659,1550,爆炒猪肝
4660,1550,芹菜炒腰花
4661,1550,辣炒鱿鱼
4662,1550,剁椒鱼头
4663,1550,凉拌菠菜
4664,1550,红酒炖羊肉
4665,1550,蒙古烤羊腿
4666,1550,孜然羊排
4667,1550,美妙绝伦之白莲花
4668,1550,香烤牛排
4669,1550,姜葱炒花蟹
4671,1097,油焖麻辣虾
4672,1097,焖猪手
4673,1097,辣炒鱿鱼
4674,1097,自制猪肉脯
4675,1097,剁椒鱼头
4676,1097,凉拌菠菜
4677,1097,芹菜炒腰花
4678,1097,爆炒猪肝
4679,1097,蒙古烤羊腿
4680,1097,干锅田鸡
4681,1097,谷稻小庄
4682,1097,孜然羊排
4683,1097,酸辣藕丁
4684,1097,南瓜枸杞小饼干
4686,1097,照烧鸡腿
4687,1097,泡椒凤爪
4714,1459,香辣腐乳炒虾
4715,1459,辣炒鱿鱼
4716,1459,豌豆薯仔猪骨汤
4718,1459,凉拌菠菜
4719,1459,香烤牛排
4813,1138,培根紫菜卷
4814,1138,豌豆薯仔猪骨汤
4815,1138,焖猪手
4816,1138,皮蛋瘦肉粥
4817,1138,爆炒猪肝
4818,1138,牛肉鸡蛋肠粉
4819,1138,谷稻小庄
4820,1135,姜葱炒花蟹
4821,1135,香辣腐乳炒虾
4822,1135,焖猪手
4823,1135,香菇鹌鹑蛋
4824,1135,番茄甘蓝
4825,1135,葱油凉拌藕片
4826,1135,五色糯米饭(七色)
4880,1515,辣炒鱿鱼
4881,1515,孜然羊排
4882,1515,牛尾汤
4883,1515,番茄炖秋葵
4884,1515,黑米恋上葡萄
4885,1515,黄油曲奇饼干
4886,1515,西瓜胡萝卜沙拉
4887,1515,百威啤酒罐装
4888,1102,麻辣小龙虾
4889,1102,谷稻小庄
4890,1102,美妙绝伦之白莲花
4891,1102,香烤牛排
4892,1102,孜然羊排
4893,1102,蛋挞
4895,1102,蒜香包
4896,1102,牛尾汤
4897,1102,白胡椒胡萝卜羊肉汤
4898,1102,桂圆枸杞鸽子汤
4899,1102,水煮鱼
4901,1102,黄油曲奇饼干
4902,1102,纸杯蛋糕
4903,1102,露露无糖杏仁露
4904,1102,清爽拌凉面
4905,1102,凉拌菠菜
4906,1102,香菇鹌鹑蛋
4907,1102,西瓜胡萝卜沙拉
4908,1102,香辣爆羊肝
4909,1102,肉丁茄子
4910,1102,大理石奶油蛋糕
4911,1102,五香酱驴肉
4948,1138,清蒸海鱼
4949,1138,水煮鱼
4950,1138,独家薄荷鲜虾牛肉卷
4952,1138,牛尾汤
4953,1138,意文柠檬汁
4954,1138,金玉良缘
4955,1138,酸辣藕丁
5018,1000,麻辣小龙虾
5019,1000,爆炒猪肝
5020,1000,辣炒鱿鱼
5021,1000,冰糖红豆薏米粥
5022,1000,清蒸海鱼
5023,1000,皮蛋瘦肉粥
5024,1000,农夫山泉NFC果汁100%橙汁
5025,1000,谷稻小庄
5026,1000,炝炒大白菜
5027,1000,美妙绝伦之白莲花
5028,1000,凉拌菠菜
5029,1000,凉拌蒜蓉西兰花
5030,1000,红酒炖羊肉
5031,1000,核桃葡萄干土司
5081,1104,麻辣小龙虾
5082,1104,谷稻小庄
5083,1104,美妙绝伦之白莲花
5084,1104,香酥两吃大虾
5085,1104,白胡椒胡萝卜羊肉汤
5086,1104,南瓜枸杞小饼干
5088,1104,番茄甘蓝
5089,1104,西瓜胡萝卜沙拉
5090,1104,独家薄荷鲜虾牛肉卷
5146,1288,香辣腐乳炒虾
